model,modelLabel,type,typeLabel,manufacturer,manufacturerLabel,countryLabel,startProduction,predecessorLabel,successorLabel,length,width,height,mass,image
http://www.wikidata.org/entity/Q82735,Двигатель Toyota S,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/5S-FE%20Engine.jpg
http://www.wikidata.org/entity/Q7830883,Двигатель Toyota TR,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%202TR-FE.jpg
http://www.wikidata.org/entity/Q7830882,Двигатель Toyota TZ,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q7830900,Двигатель Toyota U,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q7830901,Двигатель Toyota VD,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%201VD-FTV%20Engine.JPG
http://www.wikidata.org/entity/Q7830904,Двигатель Toyota VZ,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%202VZ-FE%20engine.jpg
http://www.wikidata.org/entity/Q7830914,Двигатель Toyota ZZ,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2005%20toyota%20corolla%20s%20engine%201.jpg
http://www.wikidata.org/entity/Q2061130,двигатель Toyota JZ,http://www.wikidata.org/entity/Q15057020,семейство двигателей,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/MK4%20supra%20engine%20bay.JPG
http://www.wikidata.org/entity/Q4261107,Intelligent Parking Assist System,http://www.wikidata.org/entity/Q58778,система,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q16482687,Q16482687,http://www.wikidata.org/entity/Q13406463,статья-список в проекте Викимедиа,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q22981557,"Toyota concept vehicles, 2010–19",http://www.wikidata.org/entity/Q13406463,статья-список в проекте Викимедиа,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,3400,1880,1550,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20FT-86%20Gs1001.JPG
http://www.wikidata.org/entity/Q2493909,Список автомобилей Toyota,http://www.wikidata.org/entity/Q13406463,статья-список в проекте Викимедиа,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q2447216,Toyota Tarago,http://www.wikidata.org/entity/Q4167410,страница значений в проекте Викимедиа,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q11186586,IMTS-00 series,http://www.wikidata.org/entity/Q811704,тип подвижного состава,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/TOYOTA%20IMTS%2004.jpg
http://www.wikidata.org/entity/Q88296082,Toyota E+R Classic LC21,http://www.wikidata.org/entity/Q49013,швейная машина,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/E%2BR%20Classic%2C%20LC21.jpg
http://www.wikidata.org/entity/Q129803551,Toyota LQ Concept (2019),http://www.wikidata.org/entity/Q193692,электромобиль,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2023%20Denver%20Auto%20Show%20Toyota%20LQ%20Concept%20front%20quarter.jpg
http://www.wikidata.org/entity/Q90882060,Škoda 1100 MBX,http://www.wikidata.org/entity/Q9396958,Škoda 1100 MB,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Skoda%201000%20MBX%20%2825801229633%29.jpg
http://www.wikidata.org/entity/Q90701195,Škoda Forman Plus,http://www.wikidata.org/entity/Q9396975,Škoda Forman,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Brno%2C%20Wurmova%2C%20%C5%A0koda%20Forman%20Plus.jpg
http://www.wikidata.org/entity/Q90701197,Škoda Forman Praktik,http://www.wikidata.org/entity/Q9396975,Škoda Forman,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pardubice%2C%20s%C3%ADdli%C5%A1t%C4%9B%20Dubina%2C%20Jana%20Zaj%C3%ADce%2C%20%C5%A0koda%20Forman%20Praktik.jpg
http://www.wikidata.org/entity/Q90701188,Škoda 1000 MB Combi,http://www.wikidata.org/entity/Q391825,Škoda 1000 MB,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/SkodaPrototyp990%28Skoda%201000%20MB%20Combi%29%20%282%29.JPG
http://www.wikidata.org/entity/Q90884099,Škoda 1202 Kamyonet,http://www.wikidata.org/entity/Q391847,Škoda 1202,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Skoda%201202%20with%20Pick%20up%20body%20built%20in%20Turkey%20by%20Celik%20Motor.%20%2816324740590%29%20-%20cropped.jpg
http://www.wikidata.org/entity/Q90701223,Škoda Favorit prototype,http://www.wikidata.org/entity/Q391996,Škoda Favorit,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/SkodaFavoritCoupe.JPG
http://www.wikidata.org/entity/Q90701327,Škoda Favorit sedan,http://www.wikidata.org/entity/Q391996,Škoda Favorit,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%C5%A0koda%20auto%20museum%20FSedan.JPG
http://www.wikidata.org/entity/Q90701201,Škoda Pick-up,http://www.wikidata.org/entity/Q391996,Škoda Favorit,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Skoda%20Favorit%20LX%20Pick%20up%201995%20%2826525339629%29.jpg
http://www.wikidata.org/entity/Q90700853,Škoda Kodiaq RS,http://www.wikidata.org/entity/Q11832265,Škoda Kodiaq,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Skoda%20Kodiaq%20RS%20at%20IAA%202019%20IMG%200788.jpg
http://www.wikidata.org/entity/Q90882055,Škoda Octavia Combi (1961 - 1971),http://www.wikidata.org/entity/Q2439814,Škoda Octavia,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2010-07-30%20Skoda%20Octavia%20Combi%20%281959%20-%201971%29%20%282%29.jpg
http://www.wikidata.org/entity/Q90701134,Škoda Rapid (China),http://www.wikidata.org/entity/Q180270,Škoda Rapid,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%C5%A0koda%20Rapid%20CN%20China%202013-03-03.jpg
http://www.wikidata.org/entity/Q90701141,Škoda Rapid Sport,http://www.wikidata.org/entity/Q180270,Škoda Rapid,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Rapid%20Sport.jpg
http://www.wikidata.org/entity/Q3594275,Škoda 105,http://www.wikidata.org/entity/Q1420,автомобиль,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,Škoda Favorit,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%C5%A0koda%20105%20BJ%201978%20%28Foto%20Hilarmont%29%20%284%29%20%28cropped%29.jpg
http://www.wikidata.org/entity/Q98526234,Škoda 130 L/A,http://www.wikidata.org/entity/Q673687,гоночный автомобиль,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2015%20Rally%20Bohemia%20Historic%20-%20Jun.jpg
http://www.wikidata.org/entity/Q98526141,Škoda 130 LR,http://www.wikidata.org/entity/Q673687,гоночный автомобиль,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/13-04-05-Skoda%20Museum%20Mlad%C3%A1%20Boleslav%20by%20RalfR-021.jpg
http://www.wikidata.org/entity/Q10259041,Category:Škoda Octavia,http://www.wikidata.org/entity/Q4167836,категория в проекте Викимедиа,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,
http://www.wikidata.org/entity/Q51078938,Skoda Yeti Roadster,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Techno%20Classica%202018%2C%20Essen%20%28IMG%209662%29.jpg
http://www.wikidata.org/entity/Q329909,ÚVMV 1100 GT,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Skoda1100gt.jpg
http://www.wikidata.org/entity/Q9396957,Škoda 1101 Taub,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,
http://www.wikidata.org/entity/Q391934,Škoda 932,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,
http://www.wikidata.org/entity/Q391937,Škoda 935,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%C5%A0koda%20935.jpg
http://www.wikidata.org/entity/Q391939,Škoda 973,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,Q11838654,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%C5%A0koda%20Museum%20-%20%C5%A0koda%20973%20Babeta.JPG
http://www.wikidata.org/entity/Q392006,Škoda Joyster,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%C5%A0koda%20Joyster.jpg
http://www.wikidata.org/entity/Q392013,Škoda MOŽ-2,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%C5%A0koda%20MO%C5%BD-2%2C%20VTM%20Le%C5%A1any.jpg
http://www.wikidata.org/entity/Q392012,Škoda MissionL,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,Škoda Rapid,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/11-09-04-iaa-by-RalfR-394.jpg
http://www.wikidata.org/entity/Q392052,Škoda Sagitta,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Skoda%20Sagitta%201936-1937%20seitlich.JPG
http://www.wikidata.org/entity/Q392076,Škoda Tudor (2002),http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Skoda%20tudor%202002-1.jpg
http://www.wikidata.org/entity/Q392076,Škoda Tudor (2002),http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Skoda%20tudor%202002-2.jpg
http://www.wikidata.org/entity/Q392076,Škoda Tudor (2002),http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/SkodaTudorConceptbyAlofok%281%29.JPG
http://www.wikidata.org/entity/Q392084,Škoda Vision D,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/13-04-05-Skoda%20Museum%20Mlad%C3%A1%20Boleslav%20by%20RalfR-206.jpg
http://www.wikidata.org/entity/Q56884256,Škoda Vision RS,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Skoda%20Vision%20RS%20-%20Mondial%20de%20l%27Automobile%20de%20Paris%202018%20-%20003.jpg
http://www.wikidata.org/entity/Q50388201,Škoda Vision X,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Skoda%2C%20GIMS%202018%2C%20Le%20Grand-Saconnex%20%281X7A1562%29.jpg
http://www.wikidata.org/entity/Q50388201,Škoda Vision X,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Tuning%20World%20Bodensee%202018%2C%20Friedrichshafen%20%28OW1A0584%29.jpg
http://www.wikidata.org/entity/Q16295647,Škoda VisionC,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2014-03-04%20Geneva%20Motor%20Show%201332-1.JPG
http://www.wikidata.org/entity/Q113534255,Škoda Vision 7S,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%C5%A0koda%20Vision%207S.png
http://www.wikidata.org/entity/Q10403838,Škoda 256,http://www.wikidata.org/entity/Q23039057,модель автобуса,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%C5%A0koda%20256%20G%20in%20the%20Po%C5%99e%C5%BEany%20museum.jpg
http://www.wikidata.org/entity/Q10403750,Škoda 21Ab,http://www.wikidata.org/entity/Q23039057,модель автобуса,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,1995-01-01T00:00:00Z,,,11560,2500,2823,9600,http://commons.wikimedia.org/wiki/Special:FilePath/Brno%2C%20%C5%98e%C4%8Dkovice%2C%20depozit%C3%A1%C5%99%20TMB%2C%20%C5%A0koda%2021Ab%20%C4%8D.%20362%20%2801%29.jpg
http://www.wikidata.org/entity/Q10404678,Škoda H12,http://www.wikidata.org/entity/Q23039057,модель автобуса,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,2012-01-01T00:00:00Z,,,12000,2550,3250,,http://commons.wikimedia.org/wiki/Special:FilePath/Solaris%20Urbino%20%C5%A0koda%20Hybridbus.jpg
http://www.wikidata.org/entity/Q10403322,Q10403322,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%C5%A0koda%20100%20%281939%29.jpg
http://www.wikidata.org/entity/Q10404063,Q10404063,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,
http://www.wikidata.org/entity/Q10404082,Q10404082,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,
http://www.wikidata.org/entity/Q10404317,Q10404317,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%C5%A0koda%206%20ST%206-L.gif
http://www.wikidata.org/entity/Q10404862,Q10404862,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%C5%A0koda%20L.gif
http://www.wikidata.org/entity/Q11838654,Q11838654,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q29637,Škoda Auto,Чехия,,,Škoda 973,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%C5%A0koda%20Combat%20Tudor%20%287581431548%29.jpg
